84	1667	87	3
84	1668	276	6
84	1669	71	14
84	1670	112	4
84	1671	176	13
84	1672	268	7
84	1673	246	14
84	1674	298	12
84	1675	206	3
84	1676	155	10
84	1677	268	7
84	1678	288	7
84	1679	20	10
84	1680	18	2
85	1681	283	12
85	1682	186	7
85	1683	252	9
85	1684	172	1
85	1685	103	8
85	1686	100	14
85	1687	80	9
85	1688	108	14
85	1689	258	13
85	1690	295	12
85	1691	73	12
85	1692	147	5
85	1693	43	14
85	1694	136	8
85	1695	242	14
85	1696	92	11
85	1697	72	14
85	1698	49	12
85	1699	190	6
85	1700	273	5
86	1701	26	7
86	1702	158	13
86	1703	164	2
86	1704	201	11
86	1705	4	14
86	1706	148	11
86	1707	300	14
86	1708	218	6
86	1709	69	14
86	1710	3	7
86	1711	179	1
86	1712	142	13
86	1713	106	10
86	1714	166	7
86	1715	173	10
86	1716	25	3
86	1717	262	10
86	1718	183	13
86	1719	97	11
86	1720	296	12
87	1721	206	2
87	1722	54	14
87	1723	257	12
87	1724	113	14
87	1725	170	12
87	1726	85	14
87	1727	102	12
87	1728	217	6
87	1729	206	3
87	1730	136	8
87	1731	172	11
87	1732	75	14
87	1733	33	2
87	1734	71	1
87	1735	152	13
87	1736	137	9
87	1737	85	14
87	1738	211	1
87	1739	216	11
87	1740	180	8
88	1741	166	13
88	1742	279	6
88	1743	282	13
88	1744	62	6
88	1745	196	2
88	1746	154	14
88	1747	160	6
88	1748	171	9
88	1749	60	14
88	1750	20	3
88	1751	1	2
88	1752	73	13
88	1753	65	9
88	1754	215	6
88	1755	150	14
88	1756	166	14
88	1757	180	12
88	1758	182	1
88	1759	93	14
88	1760	26	7
89	1761	196	6
89	1762	118	7
89	1763	108	14
89	1764	59	7
89	1765	167	6
89	1766	226	12
89	1767	216	14
89	1768	151	7
89	1769	266	11
89	1770	263	12
89	1771	30	13
89	1772	117	8
89	1773	34	14
89	1774	290	14
89	1775	105	12
89	1776	154	13
89	1777	28	13
89	1778	224	9
89	1779	288	13
89	1780	85	14
90	1781	173	12
90	1782	286	7
90	1783	168	7
90	1784	116	6
90	1785	210	14
90	1786	252	10
90	1787	128	12
90	1788	81	12
90	1789	149	14
90	1790	201	14
90	1791	290	14
90	1792	194	11
90	1793	115	12
90	1794	70	14
90	1795	72	14
90	1796	298	14
90	1797	202	11
90	1798	98	8
90	1799	130	14
90	1800	17	3
91	1801	20	11
91	1802	79	7
91	1803	116	3
91	1804	104	14
91	1805	47	11
91	1806	112	2
91	1807	21	12
91	1808	192	11
91	1809	278	6
91	1810	152	4
91	1811	31	3
91	1812	143	14
91	1813	75	14
91	1814	157	5
91	1815	73	1
91	1816	199	6
91	1817	117	8
91	1818	240	6
91	1819	265	4
91	1820	233	6
92	1821	151	14
92	1822	219	13
92	1823	169	12
92	1824	195	12
92	1825	40	3
92	1826	67	3
92	1827	139	8
92	1828	268	9
92	1829	214	1
92	1830	61	14
92	1831	269	13
92	1832	111	14
92	1833	23	12
92	1834	33	14
92	1835	249	1
92	1836	215	5
92	1837	281	4
92	1838	119	14
92	1839	107	10
92	1840	251	13
93	1841	121	12
93	1842	12	2
93	1843	66	14
93	1844	119	14
93	1845	142	13
93	1846	6	13
93	1847	91	11
93	1848	98	7
93	1849	160	13
93	1850	254	2
93	1851	37	3
93	1852	97	11
93	1853	261	2
93	1854	10	14
93	1855	105	10
93	1856	106	11
93	1857	44	13
93	1858	184	3
93	1859	84	14
93	1860	43	14
94	1861	279	13
94	1862	191	14
94	1863	109	6
94	1864	207	6
94	1865	50	14
94	1866	200	6
94	1867	204	13
94	1868	226	12
94	1869	211	9
94	1870	87	2
94	1871	136	11
94	1872	107	10
94	1873	231	14
94	1874	179	2
94	1875	166	12
94	1876	88	14
94	1877	147	7
94	1878	210	3
94	1879	296	2
94	1880	186	1
95	1881	114	14
95	1882	69	14
95	1883	119	4
95	1884	48	10
95	1885	253	11
95	1886	248	2
95	1887	172	11
95	1888	1	6
95	1889	203	6
95	1890	195	2
95	1891	283	12
95	1892	300	14
95	1893	170	12
95	1894	262	10
95	1895	24	6
95	1896	81	8
95	1897	175	13
95	1898	57	10
95	1899	56	11
95	1900	211	5
96	1901	211	8
96	1902	90	14
96	1903	185	8
96	1904	134	12
96	1905	83	6
96	1906	128	5
96	1907	108	14
96	1908	125	7
96	1909	167	6
96	1910	243	12
96	1911	164	3
96	1912	240	6
96	1913	55	10
96	1914	60	14
96	1915	286	7
96	1916	161	13
96	1917	204	12
96	1918	109	7
96	1919	146	12
96	1920	254	6
97	1921	293	14
97	1922	176	13
97	1923	211	12
97	1924	212	11
97	1925	262	10
97	1926	50	14
97	1927	89	14
97	1928	108	13
97	1929	174	3
97	1930	276	6
97	1931	180	12
97	1932	246	6
97	1933	56	14
97	1934	203	3
97	1935	27	8
97	1936	108	13
97	1937	53	11
97	1938	235	12
97	1939	265	7
97	1940	6	3
98	1941	277	10
98	1942	180	12
98	1943	70	14
98	1944	33	5
98	1945	56	14
98	1946	2	7
98	1947	12	6
98	1948	211	3
98	1949	189	14
98	1950	269	2
98	1951	101	7
98	1952	41	6
98	1953	87	6
98	1954	202	11
98	1955	242	9
98	1956	155	10
98	1957	32	6
98	1958	230	10
98	1959	79	7
98	1960	62	3
99	1961	122	10
99	1962	35	8
99	1963	52	5
99	1964	105	14
99	1965	123	5
99	1966	202	11
99	1967	39	13
99	1968	102	5
99	1969	216	14
99	1970	274	12
99	1971	113	14
99	1972	105	14
99	1973	251	13
99	1974	97	11
99	1975	89	3
99	1976	242	12
99	1977	194	11
99	1978	271	6
99	1979	273	13
99	1980	273	13
100	1981	281	7
100	1982	201	14
100	1983	113	14
100	1984	38	12
100	1985	261	4
100	1986	48	12
100	1987	151	7
100	1988	203	14
100	1989	154	13
100	1990	277	12
100	1991	70	14
100	1992	19	13
100	1993	94	7
100	1994	7	14
100	1995	46	10
100	1996	164	9
100	1997	185	8
100	1998	162	13
100	1999	295	10
100	2000	194	14
101	2001	45	7
101	2002	21	3
101	2003	27	12
101	2004	197	12
101	2005	164	12
101	2006	67	2
101	2007	295	12
101	2008	41	7
101	2009	243	3
101	2010	40	5
101	2011	243	13
101	2012	122	12
101	2013	256	11
101	2014	281	14
101	2015	256	11
101	2016	18	6
101	2017	290	12
101	2018	89	2
101	2019	14	12
101	2020	133	12
102	2021	102	10
102	2022	265	7
102	2023	136	14
102	2024	54	14
102	2025	164	9
102	2026	267	9
102	2027	237	12
102	2028	197	13
102	2029	17	7
102	2030	157	1
102	2031	270	2
102	2032	156	14
102	2033	218	7
102	2034	150	14
102	2035	83	10
102	2036	58	13
102	2037	91	11
102	2038	167	5
102	2039	165	2
102	2040	105	14
103	2041	279	14
103	2042	285	4
103	2043	298	6
103	2044	134	12
103	2045	190	11
103	2046	284	14
103	2047	6	6
103	2048	57	10
103	2049	250	6
103	2050	100	14
103	2051	205	13
103	2052	18	5
103	2053	252	12
103	2054	270	6
103	2055	53	14
103	2056	241	8
103	2057	108	13
103	2058	291	12
103	2059	100	14
103	2060	280	13
104	2061	295	12
104	2062	262	10
104	2063	38	12
104	2064	65	8
104	2065	208	12
104	2066	136	6
104	2067	53	14
104	2068	61	8
104	2069	108	10
104	2070	171	12
104	2071	72	6
104	2072	209	12
104	2073	75	8
104	2074	182	2
104	2075	213	12
104	2076	82	3
104	2077	156	14
104	2078	286	13
104	2079	38	8
104	2080	229	8
105	2081	214	2
105	2082	155	10
105	2083	200	9
105	2084	234	7
105	2085	80	1
105	2086	67	6
105	2087	194	14
105	2088	56	13
105	2089	1	6
105	2090	154	13
105	2091	10	14
105	2092	187	12
105	2093	194	14
105	2094	253	5
105	2095	276	9
105	2096	296	6
105	2097	90	14
105	2098	54	14
105	2099	15	12
105	2100	283	12
106	2101	289	12
106	2102	154	14
106	2103	92	11
106	2104	129	5
106	2105	8	4
106	2106	105	14
106	2107	62	2
106	2108	42	11
106	2109	231	3
106	2110	60	4
106	2111	126	6
106	2112	11	14
106	2113	258	2
106	2114	30	13
106	2115	73	2
106	2116	256	10
106	2117	259	14
106	2118	30	10
106	2119	36	8
106	2120	174	2
107	2121	218	14
107	2122	230	10
107	2123	42	11
107	2124	293	8
107	2125	88	14
107	2126	204	1
107	2127	158	12
107	2128	23	12
107	2129	240	6
107	2130	280	14
107	2131	43	14
107	2132	198	10
107	2133	110	14
107	2134	192	10
107	2135	300	7
107	2136	238	14
107	2137	152	13
107	2138	128	4
107	2139	222	8
107	2140	89	9
108	2141	188	14
108	2142	282	14
108	2143	45	4
108	2144	77	11
108	2145	157	7
108	2146	100	14
108	2147	199	10
108	2148	158	8
108	2149	265	7
108	2150	236	11
108	2151	254	6
108	2152	69	14
108	2153	233	6
108	2154	295	13
108	2155	272	6
108	2156	75	12
108	2157	53	14
108	2158	190	11
108	2159	59	13
108	2160	221	11
109	2161	132	7
109	2162	288	13
109	2163	212	11
109	2164	182	3
109	2165	245	7
109	2166	59	8
109	2167	170	3
109	2168	13	13
109	2169	282	14
109	2170	28	5
109	2171	165	6
109	2172	298	8
109	2173	104	1
109	2174	127	7
109	2175	171	12
109	2176	201	6
109	2177	286	13
109	2178	140	12
109	2179	54	10
109	2180	16	14
110	2181	172	14
110	2182	157	12
110	2183	21	8
110	2184	117	12
110	2185	122	8
110	2186	124	14
110	2187	174	6
110	2188	206	13
110	2189	164	9
110	2190	288	6
110	2191	54	10
110	2192	65	12
110	2193	142	8
110	2194	153	14
110	2195	297	6
110	2196	9	14
110	2197	169	1
110	2198	129	4
110	2199	79	13
110	2200	128	11
111	2201	174	2
111	2202	179	6
111	2203	269	6
111	2204	144	10
111	2205	53	14
111	2206	270	14
111	2207	279	14
111	2208	160	13
111	2209	121	12
111	2210	225	14
111	2211	12	8
111	2212	205	7
111	2213	57	11
111	2214	171	12
111	2215	14	1
111	2216	92	11
111	2217	260	12
111	2218	91	12
111	2219	123	8
111	2220	161	14
112	2221	195	14
112	2222	270	14
112	2223	218	14
112	2224	231	2
112	2225	44	6
112	2226	251	3
112	2227	72	1
112	2228	54	12
112	2229	258	6
112	2230	179	6
112	2231	100	4
112	2232	58	4
112	2233	202	14
112	2234	56	13
112	2235	7	14
112	2236	2	13
112	2237	110	14
112	2238	186	10
112	2239	143	14
112	2240	27	1
113	2241	35	8
113	2242	129	13
113	2243	149	13
113	2244	200	9
113	2245	293	12
113	2246	51	4
113	2247	7	8
113	2248	70	14
113	2249	121	12
113	2250	271	6
113	2251	194	3
113	2252	16	14
113	2253	222	12
113	2254	213	12
113	2255	26	7
113	2256	194	2
113	2257	214	6
113	2258	56	13
113	2259	214	3
113	2260	92	14
114	2261	286	1
114	2262	284	7
114	2263	9	14
114	2264	178	12
114	2265	141	12
114	2266	34	14
114	2267	55	13
114	2268	247	14
114	2269	50	14
114	2270	249	3
114	2271	139	12
114	2272	178	12
114	2273	104	12
114	2274	229	8
114	2275	239	12
114	2276	76	12
114	2277	57	14
114	2278	173	2
114	2279	76	12
114	2280	126	6
115	2281	81	12
115	2282	140	13
115	2283	162	13
115	2284	145	13
115	2285	19	13
115	2286	192	11
115	2287	153	13
115	2288	27	7
115	2289	126	6
115	2290	243	13
115	2291	196	10
115	2292	198	11
115	2293	28	10
115	2294	217	6
115	2295	180	12
115	2296	263	12
115	2297	66	14
115	2298	188	1
115	2299	187	10
115	2300	55	14
116	2301	249	11
116	2302	236	11
116	2303	41	13
116	2304	88	14
116	2305	103	8
116	2306	298	12
116	2307	57	11
116	2308	207	8
116	2309	22	10
116	2310	12	12
116	2311	294	9
116	2312	34	14
116	2313	215	4
116	2314	73	14
116	2315	103	12
116	2316	24	6
116	2317	262	12
116	2318	280	7
116	2319	74	11
116	2320	107	10
117	2321	156	14
117	2322	288	6
117	2323	94	7
117	2324	148	14
117	2325	160	13
117	2326	55	14
117	2327	90	6
117	2328	88	7
117	2329	52	2
117	2330	293	12
117	2331	179	6
117	2332	99	11
117	2333	180	13
117	2334	221	11
117	2335	225	14
117	2336	132	7
117	2337	107	12
117	2338	112	6
117	2339	279	5
117	2340	69	9
118	2341	264	14
118	2342	242	12
118	2343	138	6
118	2344	170	3
118	2345	298	3
118	2346	144	11
118	2347	90	13
118	2348	27	14
118	2349	125	1
118	2350	255	13
118	2351	164	3
118	2352	209	12
118	2353	78	14
118	2354	265	7
118	2355	284	14
118	2356	16	14
118	2357	156	14
118	2358	171	12
118	2359	112	6
118	2360	29	12
119	2361	175	3
119	2362	124	13
119	2363	106	14
119	2364	155	12
119	2365	220	11
119	2366	279	12
119	2367	165	3
119	2368	85	14
119	2369	191	13
119	2370	45	7
119	2371	80	3
119	2372	37	7
119	2373	258	6
119	2374	39	4
119	2375	283	2
119	2376	9	14
119	2377	104	12
119	2378	129	4
119	2379	200	6
119	2380	230	10
120	2381	285	7
120	2382	190	8
120	2383	199	9
120	2384	107	8
120	2385	268	12
120	2386	249	10
120	2387	239	13
120	2388	178	12
120	2389	91	7
120	2390	42	11
120	2391	22	10
120	2392	159	10
120	2393	209	13
120	2394	56	14
120	2395	43	7
120	2396	298	2
120	2397	142	12
120	2398	184	6
120	2399	237	7
120	2400	22	10
121	2401	130	14
121	2402	174	3
121	2403	133	12
121	2404	185	12
121	2405	78	14
121	2406	78	14
121	2407	202	1
121	2408	225	14
121	2409	10	14
121	2410	103	12
121	2411	207	8
121	2412	107	12
121	2413	214	7
121	2414	160	14
121	2415	252	14
121	2416	176	6
121	2417	200	6
121	2418	16	4
121	2419	35	12
121	2420	107	5
122	2421	41	14
122	2422	43	7
122	2423	195	2
122	2424	255	14
122	2425	229	12
122	2426	165	4
122	2427	64	12
122	2428	4	2
122	2429	23	12
122	2430	13	13
122	2431	215	7
122	2432	17	7
122	2433	299	10
122	2434	273	8
122	2435	215	13
122	2436	290	12
122	2437	101	7
122	2438	133	12
122	2439	272	6
122	2440	294	8
123	2441	88	7
123	2442	140	14
123	2443	186	12
123	2444	34	3
123	2445	290	12
123	2446	241	12
123	2447	99	14
123	2448	192	11
123	2449	250	10
123	2450	240	6
123	2451	47	14
123	2452	180	5
123	2453	80	2
123	2454	247	1
123	2455	106	14
123	2456	91	7
123	2457	10	12
123	2458	224	12
123	2459	245	13
123	2460	246	6
124	2461	237	13
124	2462	139	4
124	2463	175	4
124	2464	147	7
124	2465	173	14
124	2466	116	12
124	2467	101	14
124	2468	125	7
124	2469	100	13
124	2470	280	7
124	2471	267	12
124	2472	291	12
124	2473	116	12
124	2474	15	9
124	2475	212	14
124	2476	85	1
124	2477	286	10
124	2478	207	8
124	2479	116	3
124	2480	229	12
125	2481	192	11
125	2482	96	6
125	2483	50	13
125	2484	171	12
125	2485	283	6
125	2486	131	14
125	2487	129	13
125	2488	42	11
125	2489	228	9
125	2490	10	14
125	2491	60	7
125	2492	200	13
125	2493	259	14
125	2494	39	7
125	2495	192	11
125	2496	185	12
125	2497	127	13
125	2498	79	13
125	2499	165	7
125	2500	66	6
126	2501	151	13
126	2502	294	12
126	2503	263	12
126	2504	290	14
126	2505	167	14
126	2506	104	12
126	2507	61	12
126	2508	36	12
126	2509	277	12
126	2510	133	12
126	2511	76	12
126	2512	62	14
126	2513	101	7
126	2514	260	12
126	2515	119	7
126	2516	155	12
126	2517	126	6
126	2518	68	9
126	2519	40	8
126	2520	183	2
127	2521	57	11
127	2522	196	12
127	2523	185	12
127	2524	241	11
127	2525	164	2
127	2526	86	11
127	2527	40	12
127	2528	207	12
127	2529	236	11
127	2530	237	14
127	2531	182	2
127	2532	187	10
127	2533	30	12
127	2534	250	10
127	2535	34	2
127	2536	67	6
127	2537	17	7
127	2538	182	6
127	2539	106	13
127	2540	262	3
128	2541	39	13
128	2542	95	2
128	2543	55	14
128	2544	67	6
128	2545	53	14
128	2546	206	13
128	2547	28	11
128	2548	208	12
128	2549	283	9
128	2550	135	11
128	2551	214	7
128	2552	289	12
128	2553	172	12
128	2554	259	7
128	2555	95	6
128	2556	145	12
128	2557	27	14
128	2558	57	14
128	2559	95	5
128	2560	289	12
129	2561	275	9
129	2562	65	12
129	2563	228	12
129	2564	265	13
129	2565	110	14
129	2566	222	12
129	2567	255	7
129	2568	296	6
129	2569	41	14
129	2570	23	9
129	2571	124	13
129	2572	237	14
129	2573	247	8
129	2574	168	7
129	2575	129	6
129	2576	18	8
129	2577	123	12
129	2578	9	9
129	2579	154	14
129	2580	104	12
130	2581	230	10
130	2582	106	12
130	2583	126	13
130	2584	136	4
130	2585	48	12
130	2586	272	13
130	2587	165	13
130	2588	285	13
130	2589	223	10
130	2590	25	2
130	2591	131	14
130	2592	204	11
130	2593	19	10
130	2594	237	5
130	2595	78	11
130	2596	73	14
130	2597	166	11
130	2598	286	10
130	2599	101	14
130	2600	153	8
131	2601	14	8
131	2602	3	14
131	2603	189	4
131	2604	36	5
131	2605	76	4
131	2606	126	5
131	2607	71	3
131	2608	291	8
131	2609	85	5
131	2610	45	12
131	2611	271	6
131	2612	218	5
131	2613	41	13
131	2614	57	14
131	2615	151	11
131	2616	97	11
131	2617	60	14
131	2618	12	9
131	2619	169	5
131	2620	137	8
132	2621	227	14
132	2622	66	11
132	2623	223	12
132	2624	28	11
132	2625	143	14
132	2626	230	10
132	2627	105	2
132	2628	287	4
132	2629	275	12
132	2630	216	8
132	2631	248	6
132	2632	13	14
132	2633	10	13
132	2634	197	12
132	2635	76	7
132	2636	35	12
132	2637	200	14
132	2638	44	6
132	2639	258	7
132	2640	60	7
133	2641	14	12
133	2642	88	13
133	2643	153	12
133	2644	26	13
133	2645	91	14
133	2646	61	7
133	2647	63	12
133	2648	249	11
133	2649	284	14
133	2650	153	12
133	2651	183	14
133	2652	77	14
133	2653	115	12
133	2654	256	12
133	2655	148	12
133	2656	135	11
133	2657	122	8
133	2658	117	12
133	2659	86	11
133	2660	81	12
134	2661	211	2
134	2662	89	12
134	2663	170	2
134	2664	251	10
134	2665	105	3
134	2666	79	14
134	2667	160	14
134	2668	8	7
134	2669	94	13
134	2670	298	6
134	2671	164	14
134	2672	300	7
134	2673	286	10
134	2674	213	2
134	2675	177	8
134	2676	201	7
134	2677	156	13
134	2678	195	6
134	2679	239	14
134	2680	66	11
135	2681	194	14
135	2682	170	6
135	2683	281	14
135	2684	178	12
135	2685	260	12
135	2686	68	12
135	2687	278	13
135	2688	2	14
135	2689	31	2
135	2690	274	3
135	2691	96	5
135	2692	132	13
135	2693	48	9
135	2694	278	4
135	2695	242	13
135	2696	41	9
135	2697	74	10
135	2698	24	10
135	2699	217	6
135	2700	31	6
136	2701	135	7
136	2702	62	8
136	2703	163	13
136	2704	187	3
136	2705	76	7
136	2706	196	12
136	2707	116	2
136	2708	220	10
136	2709	10	14
136	2710	233	2
136	2711	152	9
136	2712	223	11
136	2713	165	13
136	2714	138	8
136	2715	239	14
136	2716	216	8
136	2717	139	7
136	2718	178	12
136	2719	91	14
136	2720	3	1
137	2721	244	14
137	2722	176	6
137	2723	209	3
137	2724	213	14
137	2725	162	14
137	2726	259	13
137	2727	239	3
137	2728	58	7
137	2729	291	12
137	2730	108	10
137	2731	21	12
137	2732	179	6
137	2733	95	4
137	2734	12	8
137	2735	32	3
137	2736	95	7
137	2737	58	7
137	2738	111	10
137	2739	46	11
137	2740	157	11
138	2741	28	14
138	2742	250	11
138	2743	177	12
138	2744	195	6
138	2745	273	12
138	2746	132	13
138	2747	132	14
138	2748	267	12
138	2749	126	12
138	2750	61	13
138	2751	259	14
138	2752	212	14
138	2753	238	13
138	2754	197	3
138	2755	200	6
138	2756	100	8
138	2757	28	14
138	2758	106	7
138	2759	237	4
138	2760	79	14
139	2761	232	13
139	2762	106	13
139	2763	246	12
139	2764	226	10
139	2765	52	6
139	2766	222	12
139	2767	145	9
139	2768	100	1
139	2769	7	12
139	2770	33	10
139	2771	42	10
139	2772	88	14
139	2773	286	10
139	2774	22	11
139	2775	91	6
139	2776	57	14
139	2777	291	12
139	2778	227	14
139	2779	35	12
139	2780	104	6
140	2781	296	6
140	2782	92	14
140	2783	260	12
140	2784	105	2
140	2785	87	6
140	2786	114	3
140	2787	145	12
140	2788	168	13
140	2789	21	10
140	2790	195	6
140	2791	10	14
140	2792	176	10
140	2793	272	9
140	2794	92	7
140	2795	69	12
140	2796	247	12
140	2797	79	4
140	2798	168	13
140	2799	277	11
140	2800	276	12
141	2801	299	12
141	2802	37	7
141	2803	179	6
141	2804	86	11
141	2805	258	13
141	2806	222	9
141	2807	267	2
141	2808	184	6
141	2809	296	9
141	2810	199	12
141	2811	22	11
141	2812	103	4
141	2813	123	11
141	2814	46	14
141	2815	167	14
141	2816	58	13
141	2817	166	3
141	2818	300	7
141	2819	118	3
141	2820	191	13
142	2821	216	2
142	2822	1	11
142	2823	234	13
142	2824	127	13
142	2825	186	12
142	2826	142	2
142	2827	164	8
142	2828	18	8
142	2829	251	10
142	2830	224	12
142	2831	202	7
142	2832	98	7
142	2833	109	13
142	2834	199	6
142	2835	232	9
142	2836	228	12
142	2837	19	10
142	2838	27	2
142	2839	182	6
142	2840	52	6
143	2841	62	8
143	2842	121	8
143	2843	169	11
143	2844	40	12
143	2845	285	6
143	2846	298	6
143	2847	55	14
143	2848	144	14
143	2849	249	11
143	2850	231	3
143	2851	195	6
143	2852	245	10
143	2853	88	14
143	2854	198	10
143	2855	83	10
143	2856	5	2
143	2857	48	12
143	2858	31	6
143	2859	7	2
143	2860	214	13
144	2861	45	3
144	2862	165	13
144	2863	297	1
144	2864	242	8
144	2865	110	14
144	2866	294	13
144	2867	276	9
144	2868	289	12
144	2869	245	13
144	2870	111	12
144	2871	209	12
144	2872	34	6
144	2873	265	13
144	2874	69	12
144	2875	250	11
144	2876	288	4
144	2877	254	11
144	2878	23	8
144	2879	300	6
144	2880	139	14
145	2881	113	14
145	2882	282	14
145	2883	150	14
145	2884	105	11
145	2885	12	8
145	2886	263	12
145	2887	232	12
145	2888	186	12
145	2889	234	14
145	2890	133	12
145	2891	271	8
145	2892	9	8
145	2893	134	2
145	2894	67	3
145	2895	36	1
145	2896	182	6
145	2897	80	13
145	2898	95	13
145	2899	86	14
145	2900	42	13
146	2901	110	14
146	2902	249	11
146	2903	123	11
146	2904	207	10
146	2905	78	11
146	2906	119	7
146	2907	41	9
146	2908	23	12
146	2909	106	13
146	2910	196	11
146	2911	77	7
146	2912	118	2
146	2913	132	14
146	2914	228	9
146	2915	58	14
146	2916	146	12
146	2917	62	8
146	2918	268	12
146	2919	156	14
146	2920	144	11
147	2921	219	13
147	2922	223	11
147	2923	133	9
147	2924	78	4
147	2925	293	8
147	2926	5	6
147	2927	94	14
147	2928	293	12
147	2929	92	13
147	2930	279	7
147	2931	37	13
147	2932	164	12
147	2933	289	12
147	2934	217	6
147	2935	1	11
147	2936	45	9
147	2937	178	12
147	2938	44	8
147	2939	217	6
147	2940	221	13
148	2941	216	9
148	2942	292	6
148	2943	60	7
148	2944	156	14
148	2945	81	12
148	2946	144	11
148	2947	295	12
148	2948	143	14
148	2949	14	9
148	2950	291	12
148	2951	230	10
148	2952	256	12
148	2953	77	13
148	2954	78	7
148	2955	267	6
148	2956	198	10
148	2957	298	3
148	2958	53	8
148	2959	246	12
148	2960	51	13
149	2961	221	13
149	2962	20	11
149	2963	204	11
149	2964	129	6
149	2965	258	4
149	2966	88	14
149	2967	216	12
149	2968	223	14
149	2969	39	12
149	2970	221	14
149	2971	253	14
149	2972	55	10
149	2973	60	13
149	2974	85	8
149	2975	25	6
149	2976	27	3
149	2977	34	6
149	2978	104	11
149	2979	35	14
149	2980	170	9
150	2981	243	13
150	2982	105	14
150	2983	230	10
150	2984	294	13
150	2985	185	10
150	2986	70	14
150	2987	148	12
150	2988	141	6
150	2989	224	12
150	2990	286	10
150	2991	267	12
150	2992	130	14
150	2993	243	5
150	2994	294	13
150	2995	61	13
150	2996	12	8
150	2997	91	11
150	2998	239	2
150	2999	244	5
150	3000	216	12
151	3001	36	8
151	3002	123	11
151	3003	223	1
151	3004	202	13
151	3005	11	14
151	3006	252	14
151	3007	46	7
151	3008	108	10
151	3009	68	12
151	3010	185	10
151	3011	254	14
151	3012	3	8
151	3013	224	11
151	3014	86	14
151	3015	230	10
151	3016	36	8
151	3017	16	13
151	3018	277	14
151	3019	151	14
151	3020	284	9
152	3021	145	7
152	3022	180	14
152	3023	232	12
152	3024	6	6
152	3025	232	5
152	3026	274	2
152	3027	285	12
152	3028	189	7
152	3029	164	5
152	3030	144	11
152	3031	160	14
152	3032	100	10
152	3033	245	14
152	3034	127	13
152	3035	203	14
152	3036	135	7
152	3037	146	12
152	3038	267	12
152	3039	199	6
152	3040	172	12
153	3041	257	8
153	3042	160	14
153	3043	126	3
153	3044	17	13
153	3045	32	13
153	3046	9	11
153	3047	6	11
153	3048	155	10
153	3049	245	7
153	3050	172	8
153	3051	51	9
153	3052	102	10
153	3053	137	8
153	3054	109	5
153	3055	216	5
153	3056	53	12
153	3057	264	14
153	3058	38	8
153	3059	49	12
153	3060	134	6
154	3061	251	10
154	3062	178	12
154	3063	39	12
154	3064	248	1
154	3065	139	14
154	3066	7	6
154	3067	267	3
154	3068	231	2
154	3069	239	14
154	3070	204	11
154	3071	258	13
154	3072	296	12
154	3073	75	12
154	3074	105	6
154	3075	27	2
154	3076	286	10
154	3077	42	13
154	3078	249	11
154	3079	232	11
154	3080	126	1
155	3081	49	12
155	3082	130	4
155	3083	223	11
155	3084	269	6
155	3085	274	6
155	3086	149	8
155	3087	295	12
155	3088	46	4
155	3089	113	11
155	3090	258	13
155	3091	30	11
155	3092	222	8
155	3093	127	14
155	3094	117	2
155	3095	256	14
155	3096	137	12
155	3097	95	13
155	3098	138	6
155	3099	191	13
155	3100	263	12
156	3101	65	1
156	3102	140	14
156	3103	299	9
156	3104	253	5
156	3105	199	10
156	3106	94	13
156	3107	30	9
156	3108	287	7
156	3109	28	5
156	3110	280	7
156	3111	83	10
156	3112	26	11
156	3113	101	2
156	3114	227	14
156	3115	143	14
156	3116	260	12
156	3117	32	14
156	3118	74	10
156	3119	242	12
156	3120	61	13
157	3121	155	12
157	3122	111	12
157	3123	1	11
157	3124	228	12
157	3125	168	13
157	3126	34	6
157	3127	285	8
157	3128	140	14
157	3129	188	13
157	3130	295	9
157	3131	50	14
157	3132	8	7
157	3133	299	2
157	3134	148	12
157	3135	96	4
157	3136	119	13
157	3137	102	10
157	3138	204	11
157	3139	213	10
157	3140	93	14
158	3141	67	2
158	3142	177	11
158	3143	234	1
158	3144	228	12
158	3145	177	1
158	3146	238	14
158	3147	185	12
158	3148	152	8
158	3149	86	7
158	3150	259	4
158	3151	133	8
158	3152	172	12
158	3153	164	11
158	3154	271	12
158	3155	38	11
158	3156	228	12
158	3157	147	13
158	3158	6	11
158	3159	202	14
158	3160	34	6
159	3161	191	4
159	3162	253	10
159	3163	219	14
159	3164	139	14
159	3165	116	4
159	3166	5	6
159	3167	25	12
159	3168	269	2
159	3169	161	4
159	3170	208	11
159	3171	49	13
159	3172	80	14
159	3173	232	11
159	3174	17	10
159	3175	161	13
159	3176	207	10
159	3177	52	14
159	3178	237	7
159	3179	124	13
159	3180	17	5
160	3181	210	8
160	3182	180	13
160	3183	43	13
160	3184	155	12
160	3185	216	3
160	3186	213	12
160	3187	216	2
160	3188	295	10
160	3189	142	6
160	3190	107	6
160	3191	82	2
160	3192	193	14
160	3193	181	13
160	3194	87	5
160	3195	172	4
160	3196	133	13
160	3197	191	13
160	3198	84	14
160	3199	160	14
160	3200	178	1
161	3201	150	14
161	3202	183	14
161	3203	213	8
161	3204	22	11
161	3205	299	3
161	3206	173	14
161	3207	238	10
161	3208	39	2
161	3209	100	10
161	3210	300	11
161	3211	35	14
161	3212	232	11
161	3213	180	14
161	3214	212	14
161	3215	48	12
161	3216	84	14
161	3217	85	12
161	3218	13	14
161	3219	10	14
161	3220	207	9
162	3221	225	3
